username,tweet,tweet_time,images
pierre_crypt0,A H4 200 EMA and v shape back to the highs… it’s easier in boomersland,2025-09-04 19:37:00+00:00,[]
pierre_crypt0,Can someone tell bitty ?,2025-09-04 20:27:24+00:00,[]
pierre_crypt0,A new blockchain for more stablecoins in between two presidential scams ? Yes.,2025-09-04 19:44:07+00:00,[]
pierre_crypt0,don’t forget to say thanks,2025-09-04 13:52:49+00:00,['https://pbs.twimg.com/media/G0Ac1KNXcAAfCah?format=jpg&name=900x900']
pierre_crypt0,gm,2025-09-04 12:29:57+00:00,[]
pierre_crypt0,"There’s nothing more enjoyable than multiplying your current bag by the ATH price and seeing how many multiples you’re destined to make. 

Only to get stopped out a few hours later.",2025-09-04 11:55:31+00:00,[]
pierre_crypt0,"$ETH - H4/D1

Tldr: a fight for D1 trend

- Tapped H4 200 EMA, gave immediate reaction back to H4 100 MA (cf SPX H4)
- Break H4 100 MA + defend H4 trend above it, open the door to retest of block higher
- Get denied by H4 100 MA and/or fail to defend H4 trend above it, H4 EMA/MA compression inc",2025-09-03 14:20:00+00:00,"['https://pbs.twimg.com/media/Gz7ZMKBWQAAPKLr?format=jpg&name=large', 'https://pbs.twimg.com/media/Gz7Zdk_XUAMvKrP?format=jpg&name=large']"
pierre_crypt0,$BTC - D1,2025-09-03 14:17:04+00:00,['https://pbs.twimg.com/media/Gz7Yx5AWwAAOjQO?format=jpg&name=medium']
pierre_crypt0,"A bit messy from yesterday stream but tldr:
- hold H1/H4 > H1 200 EMA = open the door to H4 EMA/MA gap fill to H4 100 MA & H4 200 EMA (112/113.3)
=> Longer it takes, the smaller the gaps
- fail to hold H1/H4 > H1 200 EMA = failed H4 trend reclaim, chopfest at best if not full retrace",2025-09-03 14:18:31+00:00,['https://pbs.twimg.com/media/Gz7ZGeLX0AAdxkn?format=jpg&name=medium']
pierre_crypt0,gm,2025-09-03 12:13:59+00:00,[]
pierre_crypt0,and again,2025-09-03 10:05:54+00:00,[]
pierre_crypt0,"7 new @LomahCrypto videos on Altcoins he thinks are worthy to keep an eye on AND where he'd bid them AND a Bitcoin recap??

Oh it's a good day.",2025-09-02 13:18:46+00:00,[]
Tradermayne,Or maybe he’s in his 50s and he was advised he can’t take heroic doses of steroids anymore if he wants to live a long life.,2025-09-05 08:48:20+00:00,['https://pbs.twimg.com/media/Gz_8eDHXsAABUMB?format=jpg&name=medium']
Tradermayne,You should ALWAYS have @LSDinmycoffee channel notis on,2025-09-05 08:27:30+00:00,['https://pbs.twimg.com/media/G0Ebt6RWAAA01io?format=jpg&name=medium']
Tradermayne,"Incredibly excited to share that Breakout has been acquired by @krakenfx. In under 19 months since launch, Breakout has quickly evolved into the leading evaluation-based prop platform for crypto traders globally.",2025-09-04 14:04:04+00:00,['https://pbs.twimg.com/media/G0Aa5CcWoAA3cKh.png']
Tradermayne,A deal to flex  @breakoutprop,2025-09-04 13:52:19+00:00,"['https://pbs.twimg.com/media/G0AcuJRWQAAPANg?format=png&name=900x900', 'https://pbs.twimg.com/media/G0Aa5CcWoAA3cKh?format=png&name=360x360']"
Tradermayne,"Big news 

Kraken  @Breakoutprop = a new path for elite crypto traders.

 Get funded with up to $200K
 No personal deposit
 Keep up to 90% of the profits

Are you ready to scale your trading strategy?",2025-09-04 13:44:20+00:00,['https://pbs.twimg.com/media/G0Aa5CcWoAA3cKh.png']
Tradermayne,NEW: KRAKEN ACQUIRES BREAKOUT,2025-09-04 13:35:55+00:00,['https://pbs.twimg.com/media/G0AY9uKW0AAcu_O?format=jpg&name=medium']
Tradermayne,"[ ZOOMER ]

KRAKEN ACQUIRES BREAKOUT, THE PROPRIETARY TRADING PLATFORM CREATED BY TRADERMAYNE AND CRYPTOCRED: RTRS",2025-09-04 13:33:33+00:00,[]
Tradermayne,Breakouts reveal conviction.,2025-09-04 11:18:17+00:00,[]
Tradermayne,"Here's the recap of that trade.

You should really see these when we start the trades, not when we close them.

You're missing out.",2025-09-04 10:41:27+00:00,"['https://pbs.twimg.com/media/Gz_qOLnXQAApL8H?format=jpg&name=medium', 'https://pbs.twimg.com/media/Gz7fsS3WIAAHG8S?format=png&name=900x900']"
Tradermayne,Light,2025-09-04 10:18:57+00:00,"['https://pbs.twimg.com/media/Gz_r4XEXkAEFmjZ?format=jpg&name=medium', 'https://pbs.twimg.com/media/Gz_r4XAWkAAh4Lq?format=jpg&name=medium']"
Tradermayne,"Taking off my pants to get views. 

How the mighty have fallen.",2025-09-04 08:51:48+00:00,['https://pbs.twimg.com/media/Gz8S11IXwAAOTOy.jpg']
Tradermayne,"Trading with size hits different.

But maybe wait for the payout to clear before you throw the pool party…",2025-09-03 18:30:45+00:00,['https://pbs.twimg.com/media/Gz8S11IXwAAOTOy.jpg']
Tradermayne,"Prop trader math > real math

IYKYK",2025-09-02 18:37:47+00:00,['https://pbs.twimg.com/media/Gz3K298XsAACg-_.jpg']
Tradermayne,"Price tells part of the story.

Orderflow shows you the whole thing.

A quick guide to seeing who’s really driving the market",2025-09-02 15:31:38+00:00,['https://pbs.twimg.com/media/Gz2bkX0XIAAZCR-?format=jpg&name=medium']
LomahCrypto,"never understood the full-time crypto accounts who hate the industry for years on end, yet they never actually leave. 

one of my favorite quotes: “pessimists sound smart. optimists make money”

pessimism is a humiliation ritual to the trained eye.",2025-09-04 15:29:39+00:00,[]
Trader_XO,"$SOL 

If it looks like a range, trades like a range then it probably is a _____

Solana has been my most-traded alt, with rotations and inflection points playing out cleanly. 

I’m treating this as responsive price action once again, until proven otherwise and positioned for downside.

A shift higher on the higher timeframes would confirm imbalance to the upside: without that, the play remains mean reversion until conditions change. 

A shift in structure inside of the range would confirm the mean reversion nature.",2025-09-04 19:35:40+00:00,"['https://pbs.twimg.com/media/G0BrTcwWkAARFuv?format=png&name=medium', 'https://pbs.twimg.com/media/G0BrTcxXAAAeXRR?format=png&name=small', 'https://pbs.twimg.com/media/G0BrTfxXcAEluHJ?format=png&name=small']"
Trader_XO,"$ETH ...

Should btc take out the lows below 107s into 105s then its probable eth trades its lows around 3950 - 4k",2025-09-04 15:47:29+00:00,"['https://pbs.twimg.com/media/G0A3ExHX0AADryx?format=png&name=medium', 'https://pbs.twimg.com/media/G0A3ExJXUAAhgPi?format=png&name=small', 'https://pbs.twimg.com/media/G0A3ExubkAARHJt?format=png&name=small', 'https://pbs.twimg.com/media/GzOPrAqWMAA-sNf?format=png&name=240x240', 'https://pbs.twimg.com/media/GzOPrAwWoAAs4TM?format=png&name=240x240', 'https://pbs.twimg.com/media/GzOPrBRX0AA78oB?format=jpg&name=360x360', 'https://pbs.twimg.com/media/GzOPq_ZXUAA4QCg?format=png&name=120x120']"
Trader_XO,"$MSTR

News eventually follows... which probs doesnt help cryptos fav uncle",2025-09-04 15:36:38+00:00,"['https://pbs.twimg.com/media/G0A0fNFWwAAZcDn?format=jpg&name=medium', 'https://pbs.twimg.com/media/G0A0gikXoAANgfP?format=png&name=small', 'https://pbs.twimg.com/media/G0A0mCPXoAAGT8c?format=png&name=small', 'https://pbs.twimg.com/media/GrlT7CNW8AAOoWo?format=jpg&name=small']"
Trader_XO,"$BTC 

113.5 - 114 is a very key inflection point for me

Acceptance above here opens the pathway for 117s

Failure / rejection with acceptance back inside the range then revisiting 110s likely

Lets see what sets up tomorrow

Cheers",2025-09-03 21:31:25+00:00,"['https://pbs.twimg.com/media/Gz88NPHWQAAW8eW?format=jpg&name=medium', 'https://pbs.twimg.com/media/Gz4TnyRX0AE47SJ?format=png&name=360x360', 'https://pbs.twimg.com/media/Gz4TnyTX0AAx9hF?format=png&name=240x240', 'https://pbs.twimg.com/media/Gz4TnyQWAAAp3YP?format=png&name=240x240']"
trader1sz,"There’s something bittersweet about this post. I’m finding it hard to articulate why.

If I had to put it into words, it’s that building what we have built with @bertcoincto over the last 10 months has been utterly gruelling. I know that doesn’t sound inspiring but I can’t begin to express what has to go on in the background to make a quality CTO work. It does come down to hard work, determination and utter belief.

What I mean by that is everything in crypto costs a LOT of capital. Where does capital come from? VCs typically, or cabal, or presale. Take away all of that, and what options are left? It’s YOU, as a holder and believer. It’s your hard earned capital. 

On the other hand, when you believe in something so strongly (and to emphasise my point/ trying to distract me, my dog is snoring next to me), that belief and drive can help you do incredible things. So on one hand, I have always thought the super power of $BERT was this. Purpose and fight. Differentiating ourselves from the norm. Showcasing belief through hard work.

Then I see this. Does that take away our super power? No is the answer. What you are offering here @a1lon9, is not only acknowledging communities who, after 10 months of fight, that they exist - but an opportunity. An opportunity to continue fighting and a much needed injection of monetary belief in what they are trying to achieve.

Memecoins have changed. They are tokenised communities, come together for a common cause in this mad world to make a difference. 

The keys you hold here, are never expected, but forever appreciated @a1lon9",2025-09-04 22:51:22+00:00,[]
trader1sz,$BERT time,2025-09-04 16:55:37+00:00,"['https://pbs.twimg.com/media/G0BGq75XYAA0mXY?format=png&name=medium', 'https://pbs.twimg.com/media/G0AjqWkW0AADdRX?format=png&name=small']"
trader1sz,"$ZIG is now live on @krakenfx 

With 15M+ users across regions like Europe and North America, Kraken opens a new wave of access to $ZIG, the native asset driving decentralized wealth and RWAs on ZIGChain.

Trade $ZIG on Kraken now 
http://bit.ly/45MnLUu",2025-09-04 16:44:18+00:00,['https://pbs.twimg.com/media/G0BA0L9X0AAHGn_?format=png&name=medium']
trader1sz,We’re doomed.,2025-09-04 16:12:45+00:00,['https://pbs.twimg.com/media/G0A8213XUAErGQH?format=jpg&name=medium']
trader1sz,"'Every pound of tax that's not delivered to the Exchequer means that it damages our public services'

This clip is utterly damning. 
Angela Rayner's position is untenable.

She must resign.",2025-09-03 14:44:48+00:00,['https://pbs.twimg.com/amplify_video_thumb/1963250209623838720/img/i3O7cdhkMpDxRwoL.jpg']
trader1sz,"Losses are unavoidable. 

Went back through my journals to find an entry I wrote during one of my many losing streaks, because I wanted to share it with a great friend who’s going through a rough patch.

I’ll share it here as well.....

Journal Entry:

No matter how much skill you build, how much information you gather, or how much discipline you cultivate, you will encounter setbacks. 

The goal was never to eliminate them. 

The real challenge is becoming the kind of person who remains whole when they arrive. 

Most people don’t break from the loss itself, they break from the story they attach to it. A red number on a screen, a failed deal, a missed opportunity....these are just events. 

But the mind is quick to turn them into judgments: “I am incompetent,” “I’ll never recover,” “I am defined by this mistake.” That’s where pain lives.

Strength is not avoiding failure, it’s enduring it without collapsing into self-hate. 

The market, like life, is ruthless in reminding us that identity cannot be built on uninterrupted success. If your sense of worth is tied to always winning, you’ll never last, because the moment you lose, you’ll lose yourself too. 

The path forward is to learn how to separate outcome from identity, so that a loss is simply data, not a verdict.

True resilience isn’t about protecting yourself from falling; it’s about training yourself to rise without carrying shame. And once you understand that, losing stops being a threat....it becomes part of the process that sharpens you.",2025-09-04 12:41:39+00:00,[]
trader1sz,". @bertcoincto and @neiro will be the next top two blue chip dog memes. 

When all is said and done. Dog memes will always be there. 

Bookmark this",2025-09-04 12:38:39+00:00,[]
trader1sz,"Imagine people getting paid their salary onchain through @ZIGChain who is perfectly positioned with RWA and partnered with all the major companies in Middle East and Asia  

$SALARY $ZIG",2025-09-04 12:32:44+00:00,[]
trader1sz,"@Johnson_nowhn
 

Continuous and steady growth every day",2025-09-04 12:13:27+00:00,[]
trader1sz,Gradual moving closer,2025-09-04 12:28:29+00:00,[]
trader1sz,Target ?,2025-09-04 12:16:39+00:00,[]
trader1sz,We going hard,2025-09-04 12:27:34+00:00,[]
trader1sz,Charts don’t lie IP rights matter,2025-09-04 13:12:26+00:00,[]
trader1sz,BERT,2025-09-04 12:26:57+00:00,[]
trader1sz,Bert,2025-09-04 12:23:14+00:00,[]
trader1sz,"and woof, @DaletheFrenchie entering the chat",2025-09-04 12:26:05+00:00,['https://pbs.twimg.com/media/G0AI-WFX0AA7ZWO?format=jpg&name=medium']
TedPillows,"$ETH ETF outflow of $167,300,000 yesterday. 

I'm expecting inflows to return if Ethereum continues this pump.",2025-09-05 08:35:00+00:00,['https://pbs.twimg.com/media/G0ESDdNWkAAQiqP?format=png&name=small']
TedPillows,"Non-Farm Payrolls and Unemployment Rate  will be released today.

It's one of the most important market event of the month.  

What will happen with your portfolio? 

A weaker jobs report paired with rising unemployment would likely pump your portfolio. 

A stronger report could push the Fed to delay or lower rate cuts, lift the dollar, and drag risk assets lower.",2025-09-05 07:57:44+00:00,[]
TedPillows,"The bounce looks strong, but it’s mostly fueled by perp volume and heavy long entries.

With important macro events lined up today, the rate-cut odds could move fast.

This pump before the news gives me bull trap vibes.",2025-09-05 07:45:42+00:00,[]
TedPillows,"3 fresh wallets bought $148,860,000 $ETH.

Whales keep accumulating Ethereum.",2025-09-05 07:43:08+00:00,['https://pbs.twimg.com/media/G0ERm4gWwAAPBBs?format=jpg&name=medium']
TedPillows,"Do you think $ETH will go below $4,000 in September?",2025-09-04 15:12:05+00:00,[]
TedPillows,"$BTC consolidated for 4 weeks below its ATH in 2020 before breakout.

It also had a 20%+ correction before a new ATH, and maybe $ETH will do the same.

A dip below $4K this month followed by a new ATH in Q4.

After that, Ethereum will start its up-only rally towards $10,000.",2025-09-04 11:37:51+00:00,['https://pbs.twimg.com/media/Gz_95jjWEAA42Be?format=jpg&name=medium']
TedPillows,"$DGN initial sellers are out.

The price has stabilized and is slowly moving up.

A breakout above $0.012 will send it to the price discovery zone.

High risk small cap, DYOR.",2025-09-04 14:56:59+00:00,['https://pbs.twimg.com/media/G0ArhY5XgAEqKWD?format=jpg&name=medium']
TedPillows,I think bitcoin will be stronger than altcoins this month.,2025-09-04 14:49:58+00:00,[]
TedPillows,I am still bullish for 2025. Don't get me wrong.,2025-09-04 14:37:54+00:00,[]
TedPillows,"Everybody thinks because of the rate cuts in 2 weeks we go ""up only"" mode.

I disagree.",2025-09-04 14:31:12+00:00,[]
TedPillows,Market looks weak.,2025-09-04 14:10:47+00:00,[]
TedPillows,"Altcoins are still in the recovery phase.

September has historically been bearish, so I'm expecting a correction here.

After that, alts will start reversal in Q4, and altSeason will start.",2025-09-04 14:02:00+00:00,['https://pbs.twimg.com/media/G0ARYbVWwAA-fkD?format=jpg&name=medium']
TedPillows,"$BTC failed to reclaim $112,500 level yesterday, and now going down.

After yesterday's job data, rate cut is almost certain this month but risk-on assets aren't rallying yet.

US stock futures have opened green and if they move higher, BTC and alts could rally.

Pre-market stock trading insights:

Nasdaq futures is up 0.15% 

S&P futures is up 0.09%",2025-09-04 13:03:00+00:00,['https://pbs.twimg.com/media/G0ARSe1XQAAYGhE?format=jpg&name=medium']
TedPillows,"US Jobless  claims more people filed for unemployment than expected.

- Expected: 242,000  
- Actual: 248,000

This weaker jobs data makes rate cuts more likely.",2025-09-04 12:47:14+00:00,['https://pbs.twimg.com/media/G0ANYbLWsAAz3O5?format=jpg&name=medium']
TedPillows,"If you could only hold one coin for the next 12 months.

- $BTC
- $ETH
- $SOL
- $SUI

What’s your pick and why?",2025-09-04 12:25:09+00:00,[]
TedPillows,"BlackRock deposited $148,600,000 $ETH to Coinbase.",2025-09-04 12:06:47+00:00,['https://pbs.twimg.com/media/G0AEkBFWgAAO7uZ?format=jpg&name=medium']
TedPillows,"Do we get a rate cut in September?

Yes.

Is it already priced in.

Yes.",2025-09-04 07:34:32+00:00,['https://pbs.twimg.com/media/Gz_GG4FWYAAYtDc?format=jpg&name=medium']
TedPillows,"Almost everyone in profit now? That’s exactly when shakeouts happen before a parabolic move.

Trust your plan.

Stay disciplined. Emotions don’t win this game.",2025-09-04 07:32:07+00:00,[]
TedPillows,"Rate cuts always cause a bear market.

This isn't true, as the 2024 and 2020 rate cuts actually resulted in a rally.

But the 2008 rate cut caused a recession.

This time, I'm expecting a similar result as 2024.

First a dip after rate cuts, then a big rally in Q4 followed by a big correction.",2025-09-03 15:00:02+00:00,['https://pbs.twimg.com/media/Gz7AwECX0AAOQnc?format=jpg&name=medium']
TedPillows,"After the recent selloff, the market staged a bounce.

Still, no key levels have been tested.",2025-09-03 15:53:59+00:00,[]
TedPillows,"Bitmine again bought $65,300,000 $ETH.

Tom Lee is an absolute legend.",2025-09-04 07:04:01+00:00,['https://pbs.twimg.com/media/Gz-_F6lWUAAjct5?format=jpg&name=medium']
TedPillows,GM. Working in Amsterdam,2025-09-04 06:36:23+00:00,['https://pbs.twimg.com/media/Gz-47_QXgAAZTL1?format=jpg&name=large']
TedPillows,"$ETH on-chain volume hit $346,140,000,000 last month.

Ethereum mass adoption is just getting started.",2025-09-03 19:25:00+00:00,['https://pbs.twimg.com/media/Gz6ObpJXMAAhqNL?format=png&name=900x900']
TedPillows,"$ETH L2 transaction costs are at low levels.

Future Ethereum scalability will skyrocket after institutional adoption.",2025-09-03 11:25:00+00:00,['https://pbs.twimg.com/media/Gz6WV5XXcAA4vle?format=jpg&name=medium']
TedPillows,"$ETH long pain at $4,245.

Quick sweep and a short Ethereum pump after?",2025-09-03 10:35:00+00:00,['https://pbs.twimg.com/media/Gz6WRukWIAAZEwz?format=jpg&name=medium']
TedPillows,"Whales have started selling $ETH to take profits. 

$32,330,000 three hours ago.",2025-09-03 10:20:43+00:00,['https://pbs.twimg.com/media/Gz6iUXCWkAAbeO0?format=jpg&name=medium']
TedPillows,"$BTC is aarding near important resistance.

If Bitcoin can reclaim $112,700 more upside is likely.",2025-09-03 09:45:00+00:00,['https://pbs.twimg.com/media/Gz6VVI2W4AAbkCm?format=jpg&name=medium']
TedPillows,A correction in the next week or two is the perfect chance to stack more $ETH.,2025-09-03 09:25:59+00:00,[]
TedPillows,"$ETH still holding $4,200 support.

Price doesn't look very strong so a deeper retest for Ethereum is possible.

Eyeing $3,800 as final support target for the correction.",2025-09-03 08:59:00+00:00,['https://pbs.twimg.com/media/Gz6OXLFXgAAN0ns?format=jpg&name=medium']
TedPillows,"The market is currently stable. 

Pro tip: Focus on top 100 tokens that are outperforming right now. 

When the market moves up they will move up even harder.",2025-09-03 08:51:25+00:00,[]
TedPillows,"$ETH ETF outflow of $135,300,000 yesterday.

Ethereum to $3,800 before going up is still a likely scenario.",2025-09-03 08:05:00+00:00,['https://pbs.twimg.com/media/Gz5z9nnWkAAvLRh?format=png&name=small']
TedPillows,"$ETH whale bought $44,000,000 on OKX @wallet.

I’m a big fan of the OKX wallet as well. Nice one, sir.",2025-09-03 07:33:59+00:00,['https://pbs.twimg.com/media/Gz5574ZW8AA2Bhe?format=jpg&name=medium']
TedPillows,"$WLFI burned $11,340,000. 

More burns coming @EricTrump?",2025-09-03 07:17:29+00:00,['https://pbs.twimg.com/media/Gz54q0cXUAA_lEw?format=jpg&name=medium']
TedPillows,"Unknown entity again bought $22,020,000 $ETH.

He accumulated $185,000,000 Ethereum in the past 5 days.",2025-09-03 07:15:00+00:00,['https://pbs.twimg.com/media/Gz5zZOyWcAAvJM1?format=jpg&name=medium']
TedPillows,"Will the market pump or dump after the JOLTS report  today? 

The JOLTS report tracks nonfarm job openings, voluntary quits, hiring, and layoffs.

I’m watching the JOLTS report because it shows labor demand.

When job openings fall, it means the market is cooling. 

A cooler market lowers wage pressure and supports Fed easing.

That usually gives risk assets like stocks and crypto a boost.

If openings rise, the labor market looks too tight. 

Tighter conditions increase wage inflation risk and keep the Fed hawkish.

A hawkish Fed stance often weighs on equities and crypto.

What do you think?",2025-09-03 06:54:32+00:00,[]
TedPillows,GM. Bakery morning,2025-09-03 06:42:32+00:00,['https://pbs.twimg.com/media/Gz5wwc6XsAAOQ4D?format=jpg&name=medium']
TedPillows,"$ETH/BTC is still looking strong.

Breakout from its multi-year downtrend and has now flipped resistance into support.

I think ETH/BTC could go a bit lower if $BTC goes down, but another rally will happen in Q4.",2025-09-02 15:07:38+00:00,['https://pbs.twimg.com/media/Gz2axl5XcAEqqYj?format=jpg&name=medium']
TedPillows,"$ETH exchange reserves keeps hitting new lows.

The expansion phase for Ethereum is just a matter of time.",2025-09-02 14:00:02+00:00,['https://pbs.twimg.com/media/Gz1AKqwXcAAKICY?format=jpg&name=medium']
