username,tweet,tweet_time,images,ticker,sentiment
TedPillows,"$BTC consolidated for 4 weeks below its ATH in 2020 before breakout.

It also had a 20%+ correction before a new ATH, and maybe $ETH will do the same.

A dip below $4K this month followed by a new ATH in Q4.

After that, Ethereum will start its up-only rally towards $10,000.",2025-09-04 11:37:51+00:00,['https://pbs.twimg.com/media/Gz_95jjWEAA42Be?format=jpg&name=medium'],BTC,bullish
TedPillows,"$DGN initial sellers are out.

The price has stabilized and is slowly moving up.

A breakout above $0.012 will send it to the price discovery zone.

High risk small cap, DYOR.",2025-09-04 14:56:59+00:00,['https://pbs.twimg.com/media/G0ArhY5XgAEqKWD?format=jpg&name=medium'],DGN,bullish
TedPillows,I think bitcoin will be stronger than altcoins this month.,2025-09-04 14:49:58+00:00,[],BTC,bullish
TedPillows,"Everybody thinks because of the rate cuts in 2 weeks we go ""up only"" mode.

I disagree.",2025-09-04 14:31:12+00:00,[],MARKET,bearish
TedPillows,Market looks weak.,2025-09-04 14:10:47+00:00,[],MARKET,bearish
TedPillows,"Altcoins are still in the recovery phase.

September has historically been bearish, so I'm expecting a correction here.

After that, alts will start reversal in Q4, and altSeason will start.",2025-09-04 14:02:00+00:00,['https://pbs.twimg.com/media/G0ARYbVWwAA-fkD?format=jpg&name=medium'],MARKET,neutral
TedPillows,"$BTC failed to reclaim $112,500 level yesterday, and now going down.

After yesterday's job data, rate cut is almost certain this month but risk-on assets aren't rallying yet.

US stock futures have opened green and if they move higher, BTC and alts could rally.

Pre-market stock trading insights:

Nasdaq futures is up 0.15% 

S&P futures is up 0.09%",2025-09-04 13:03:00+00:00,['https://pbs.twimg.com/media/G0ARSe1XQAAYGhE?format=jpg&name=medium'],BTC,neutral
TedPillows,"If you could only hold one coin for the next 12 months.

- $BTC
- $ETH
- $SOL
- $SUI

What’s your pick and why?",2025-09-04 12:25:09+00:00,[],MARKET,neutral
TedPillows,"BlackRock deposited $148,600,000 $ETH to Coinbase.",2025-09-04 12:06:47+00:00,['https://pbs.twimg.com/media/G0AEkBFWgAAO7uZ?format=jpg&name=medium'],ETH,bullish
TedPillows,"Almost everyone in profit now? That’s exactly when shakeouts happen before a parabolic move.

Trust your plan.

Stay disciplined. Emotions don’t win this game.",2025-09-04 07:32:07+00:00,[],MARKET,bullish
TedPillows,"After the recent selloff, the market staged a bounce.

Still, no key levels have been tested.",2025-09-03 15:53:59+00:00,[],MARKET,neutral
TedPillows,"Bitmine again bought $65,300,000 $ETH.

Tom Lee is an absolute legend.",2025-09-04 07:04:01+00:00,['https://pbs.twimg.com/media/Gz-_F6lWUAAjct5?format=jpg&name=medium'],ETH,bullish
TedPillows,"$ETH on-chain volume hit $346,140,000,000 last month.

Ethereum mass adoption is just getting started.",2025-09-03 19:25:00+00:00,['https://pbs.twimg.com/media/Gz6ObpJXMAAhqNL?format=png&name=900x900'],ETH,bullish
TedPillows,"$ETH L2 transaction costs are at low levels.

Future Ethereum scalability will skyrocket after institutional adoption.",2025-09-03 11:25:00+00:00,['https://pbs.twimg.com/media/Gz6WV5XXcAA4vle?format=jpg&name=medium'],ETH,bullish
TedPillows,"$ETH long pain at $4,245.

Quick sweep and a short Ethereum pump after?",2025-09-03 10:35:00+00:00,['https://pbs.twimg.com/media/Gz6WRukWIAAZEwz?format=jpg&name=medium'],ETH,bearish
TedPillows,"Whales have started selling $ETH to take profits. 

$32,330,000 three hours ago.",2025-09-03 10:20:43+00:00,['https://pbs.twimg.com/media/Gz6iUXCWkAAbeO0?format=jpg&name=medium'],ETH,bearish
TedPillows,"$BTC is aarding near important resistance.

If Bitcoin can reclaim $112,700 more upside is likely.",2025-09-03 09:45:00+00:00,['https://pbs.twimg.com/media/Gz6VVI2W4AAbkCm?format=jpg&name=medium'],BTC,neutral
TedPillows,A correction in the next week or two is the perfect chance to stack more $ETH.,2025-09-03 09:25:59+00:00,[],ETH,bullish
TedPillows,"$ETH still holding $4,200 support.

Price doesn't look very strong so a deeper retest for Ethereum is possible.

Eyeing $3,800 as final support target for the correction.",2025-09-03 08:59:00+00:00,['https://pbs.twimg.com/media/Gz6OXLFXgAAN0ns?format=jpg&name=medium'],ETH,bearish
TedPillows,"The market is currently stable. 

Pro tip: Focus on top 100 tokens that are outperforming right now. 

When the market moves up they will move up even harder.",2025-09-03 08:51:25+00:00,[],MARKET,bullish
TedPillows,"$ETH ETF outflow of $135,300,000 yesterday.

Ethereum to $3,800 before going up is still a likely scenario.",2025-09-03 08:05:00+00:00,['https://pbs.twimg.com/media/Gz5z9nnWkAAvLRh?format=png&name=small'],ETH,bearish
TedPillows,"$ETH whale bought $44,000,000 on OKX @wallet.

I’m a big fan of the OKX wallet as well. Nice one, sir.",2025-09-03 07:33:59+00:00,['https://pbs.twimg.com/media/Gz5574ZW8AA2Bhe?format=jpg&name=medium'],ETH,bullish
TedPillows,"$WLFI burned $11,340,000. 

More burns coming @EricTrump?",2025-09-03 07:17:29+00:00,['https://pbs.twimg.com/media/Gz54q0cXUAA_lEw?format=jpg&name=medium'],WLFI,bullish
TedPillows,"Unknown entity again bought $22,020,000 $ETH.

He accumulated $185,000,000 Ethereum in the past 5 days.",2025-09-03 07:15:00+00:00,['https://pbs.twimg.com/media/Gz5zZOyWcAAvJM1?format=jpg&name=medium'],ETH,bullish
TedPillows,"Will the market pump or dump after the JOLTS report  today? 

The JOLTS report tracks nonfarm job openings, voluntary quits, hiring, and layoffs.

I’m watching the JOLTS report because it shows labor demand.

When job openings fall, it means the market is cooling. 

A cooler market lowers wage pressure and supports Fed easing.

That usually gives risk assets like stocks and crypto a boost.

If openings rise, the labor market looks too tight. 

Tighter conditions increase wage inflation risk and keep the Fed hawkish.

A hawkish Fed stance often weighs on equities and crypto.

What do you think?",2025-09-03 06:54:32+00:00,[],MARKET,neutral
TedPillows,"$ETH/BTC is still looking strong.

Breakout from its multi-year downtrend and has now flipped resistance into support.

I think ETH/BTC could go a bit lower if $BTC goes down, but another rally will happen in Q4.",2025-09-02 15:07:38+00:00,['https://pbs.twimg.com/media/Gz2axl5XcAEqqYj?format=jpg&name=medium'],ETH,bullish
TedPillows,"$ETH exchange reserves keeps hitting new lows.

The expansion phase for Ethereum is just a matter of time.",2025-09-02 14:00:02+00:00,['https://pbs.twimg.com/media/Gz1AKqwXcAAKICY?format=jpg&name=medium'],ETH,bullish
TedPillows,"$BTC had a pump above $110,000 and now going lower again.

US stock futures are dumping hard, so BTC will definitely follow this.

Pre-market stock trading insights:

Nasdaq futures is down 1.16% 

S&P futures is down 0.87%",2025-09-02 12:27:52+00:00,['https://pbs.twimg.com/media/Gz12MBMWkAEji1h?format=jpg&name=medium'],BTC,bearish
TedPillows,$BTC isn't moving.,2025-09-02 12:02:27+00:00,['https://pbs.twimg.com/media/Gz1wVMAWUAAteXG?format=png&name=900x900'],BTC,bullish
TedPillows,"There are 2 key levels I'm watching for $BTC now:

Weekly support: $109,000

Weekly 50 SMA: 95,909

If BTC loses its weekly support, a dump below $100K will most likely happen.

And if BTC loses its weekly 50 SMA level, it's over for this cycle.",2025-09-02 11:50:00+00:00,['https://pbs.twimg.com/media/Gz1kJUMWMAAjPPD?format=jpg&name=medium'],BTC,bearish
TedPillows,"$BTC has grown into a $2.2 trillion asset, yet only about 1% of it is currently engaged in DeFi.

We are entering the early stages of Bitcoin’s DeFi economy.

Portal To Bitcoin is developing the first custodyless cross-chain infrastructure for native BTC. 

It enables seamless swaps between BTC, $ETH, $SOL, and virtually any L1 or L2.

Backed by Coinbase, OKX, Gate, and others, the project has secured $92.5M in funding, including a $50M ecosystem fund.

All the pieces are in place for a strong launch.",2025-09-02 11:30:12+00:00,['https://pbs.twimg.com/media/Gzwq2zLasAIFfBY?format=jpg&name=medium'],BTC,bullish
TedPillows,"Hyperliquid whales are massively longing $ETH.

Perfect fuel for an Ethereum long squeeze.",2025-09-02 10:51:00+00:00,['https://pbs.twimg.com/media/Gz0-9kCX0AA4429?format=jpg&name=medium'],ETH,bullish
crypto_goos,"HISTORY REPEATS: Bear Trap Returns... 
https://youtu.be/mpgmpMEgOv0",2025-09-05 04:56:12+00:00,['https://pbs.twimg.com/media/G0DrklLWkAAhX22?format=jpg&name=medium'],BTC,bearish
crypto_goos,"BREAKING:

 ETHEREUM WHALE STAKED 150,000 $ETH WORTH $661 MILLION TODAY.",2025-09-05 08:54:35+00:00,"['https://pbs.twimg.com/media/G0EiKNFbEAACx7t?format=jpg&name=medium', 'https://pbs.twimg.com/media/G0EiKNCa0AASLpC?format=jpg&name=small']",ETH,bullish
crypto_goos,Which $ETH liquidity cluster do we grab first?,2025-09-05 08:42:00+00:00,['https://pbs.twimg.com/media/G0BSPJpXkAARr0w?format=jpg&name=medium'],ETH,neutral
crypto_goos,"$ETH vs $BTC. 

Bump phase completed. 

Pump phase = Next!",2025-09-05 08:18:00+00:00,['https://pbs.twimg.com/media/G0BSUmnXsAAQLMI?format=jpg&name=medium'],ETH,bullish
crypto_goos,$ETH PUMPING HARD NOW!,2025-09-05 07:57:01+00:00,"['https://pbs.twimg.com/media/G0EU-_IWsAA2GH8?format=jpg&name=900x900', 'https://pbs.twimg.com/media/G0EU-_JWcAA6X9p?format=jpg&name=small']",ETH,bullish
crypto_goos,"$BMNR vs $MSTR. 

The craziest chart now.",2025-09-04 19:18:00+00:00,['https://pbs.twimg.com/media/G0AFswqX0AAR-Nw?format=jpg&name=medium'],BMNR,bullish
crypto_goos,"Whales are buying Bitcoin like crazy.

I will follow the smart money here.",2025-09-04 18:36:00+00:00,['https://pbs.twimg.com/media/G0AFHqCW0AA4iO4?format=jpg&name=medium'],BTC,bullish
crypto_goos,Altseason is unavoidable now!,2025-09-04 17:58:00+00:00,['https://pbs.twimg.com/media/G0AE51KXYAAGybV?format=jpg&name=medium'],MARKET,bullish
crypto_goos,"Bitcoin will pump.

Altcoins will explode. 

What are we buying now?",2025-09-04 17:18:00+00:00,[],MARKET,bullish
crypto_goos,"BREAKING:

US SENATE COULD RELEASE NEW DRAFT OF #BITCOIN AND CRYPTO MARKET STRUCTURE BILL AS SOON AS TODAY. 

CLARITY = BULLISH!",2025-09-04 16:55:16+00:00,"['https://pbs.twimg.com/media/G0BGecDXAAAAu0w?format=jpg&name=medium', 'https://pbs.twimg.com/media/G0BGlUPW8AAV8TB?format=jpg&name=medium']",BTC,bullish
crypto_goos,$ETH accumulation is going parabolic!,2025-09-04 16:42:00+00:00,['https://pbs.twimg.com/media/G0AEWTFXYAAwFDP?format=jpg&name=medium'],ETH,bullish
crypto_goos,Bitcoin bull market support band...,2025-09-04 16:03:00+00:00,['https://pbs.twimg.com/media/G0ABJVeXMAA4jcl?format=jpg&name=medium'],BTC,bullish
crypto_goos,"Ethereum validator entry queue hits a two-year high with over 860,000 $ETH (~$3.7B). 

All waiting to be staked.",2025-09-04 15:38:00+00:00,['https://pbs.twimg.com/media/Gz__OZaWQAA9P8O?format=jpg&name=medium'],ETH,bullish
crypto_goos,"1/ Wall Street 2.0 is here.

Ondo Global Markets is now live, providing one of the largest-ever selections of tokenized U.S. stocks & ETFs onchain with the liquidity of traditional finance, starting on @Ethereum.

100+ assets now live, with hundreds more on the way.",2025-09-03 13:44:00+00:00,['https://pbs.twimg.com/amplify_video_thumb/1963220628531458048/img/MnpgkIo3VCsjd1rP.jpg'],ETH,bullish
crypto_goos,"Ethereum vs Bitcoin. 

Breakout LOOMING...",2025-09-04 15:08:00+00:00,['https://pbs.twimg.com/media/Gz_-VbrXsAADH45?format=jpg&name=medium'],ETH,bullish
crypto_goos,"Buy Altcoins now. 

Wait for Q4. 

Thank me later.",2025-09-04 09:36:00+00:00,[],MARKET,bullish
crypto_goos,Bitcoin Seasonality.,2025-09-04 08:57:00+00:00,['https://pbs.twimg.com/media/Gz_QaOXWQAEQiXD?format=jpg&name=medium'],BTC,bullish
crypto_goos,Money is FLOODING into $ETH now.,2025-09-04 08:18:00+00:00,['https://pbs.twimg.com/media/Gz_QK1BWUAAKRjS?format=jpg&name=medium'],ETH,bullish
crypto_goos,"Someone just bought $77,000,000 worth of Bitcoin",2025-09-04 08:14:00+00:00,['https://pbs.twimg.com/media/Gz_PP-HXAAAOJQA?format=jpg&name=medium'],BTC,bullish
crypto_goos,"Crypto Seasonality Shift... 

Trap Ending SOON! 
https://youtu.be/icLmOD8YJ6s",2025-09-04 08:03:44+00:00,['https://pbs.twimg.com/media/Gz_M69uWsAAg1_J?format=jpg&name=medium'],MARKET,bearish
crypto_goos,"$ETH transactions just smashed a monthly all-time high.

The sleeping giant is finally waking up...",2025-09-04 07:57:00+00:00,['https://pbs.twimg.com/media/Gz-4TO6WYAARkn5?format=jpg&name=medium'],ETH,bullish
crypto_goos,"Sep 4 (Today) – Initial Jobless Claims
 - Early read on labor market strength.

 Sep 5 (Friday) – Non-Farm Payrolls + Unemployment Rate. 
- Most important event this month
- Soft jobs + rising unemployment → Big rallies in crypto & stocks
- Hot report → Fed could delay cuts 

 Sep 11 (Thursday) – CPI & Core CPI (August)
- If CPI drops < 2.5% → Strong case for Fed rate cut

 Sep 17 (Wednesday) – FOMC Rate Decision + Powell Speech
- Fed expected to cut 25bps
- Dovish tone → Signal for more cuts → Crypto & equities rally
- Cautious tone → Volatility + Sideways PA",2025-09-04 07:23:22+00:00,[],MARKET,neutral
crypto_goos,"$ETH to $7,000 will be easy!",2025-09-04 06:42:00+00:00,['https://pbs.twimg.com/media/Gz7zePEW0AA4xoC?format=jpg&name=medium'],ETH,bullish
crypto_goos,"SHOCKING: 

BlackRock is accumulating ETH 7.6x faster than BTC.",2025-09-04 06:03:00+00:00,['https://pbs.twimg.com/media/Gz70GidXsAEULsx?format=png&name=900x900'],ETH,bullish
crypto_goos,$ETH IS PUMPING HARD NOW!!!,2025-09-03 15:56:40+00:00,"['https://pbs.twimg.com/media/Gz7vk2BW4AAEQ2J?format=jpg&name=900x900', 'https://pbs.twimg.com/media/Gz7vk0nWwAAyWEN?format=jpg&name=medium']",ETH,bullish
crypto_goos,"BLACKROCK BUYS 658.49 $BTC WORTH $73.6 MILLION.

They're loading up!",2025-09-03 15:48:37+00:00,['https://pbs.twimg.com/media/Gz7trk2XgAADPuF?format=jpg&name=medium'],BTC,bullish
crypto_goos,"Ethereum is disappearing from exchanges fast.  

Another sharp drop just hit.",2025-09-03 15:17:00+00:00,['https://pbs.twimg.com/media/Gz6N8e8WQAAWgUR?format=jpg&name=medium'],ETH,bullish
crypto_goos,"Textbook falling wedge for Bitcoin. 

Time to send it!",2025-09-03 14:42:00+00:00,['https://pbs.twimg.com/media/Gz6Nh3xXQAAW9qe?format=jpg&name=medium'],BTC,bullish
crypto_goos,"Ethereum apps hit a new revenue all-time high, generating $46.9M in a single day.",2025-09-03 14:03:00+00:00,['https://pbs.twimg.com/media/Gz5wtvQXoAAICd-?format=jpg&name=medium'],ETH,bullish
crypto_goos,$ETH stablecoin supply has increased by $15 billion over the past month.,2025-09-03 13:33:00+00:00,['https://pbs.twimg.com/media/Gz6M9oIWkAAKo0M?format=jpg&name=medium'],ETH,neutral
crypto_goos,"Bitcoin will bounce. 

Ethereum will explode. 

Altcoins to 100x. 

Don't sell too early!",2025-09-03 13:06:00+00:00,[],MARKET,bullish
crypto_goos,"It’s Wednesday.

The most bullish day of the week.

Let’s pump!",2025-09-03 12:18:00+00:00,['https://pbs.twimg.com/media/Gz5xa7TWsAAUBP5?format=png&name=small'],BTC,bullish
crypto_goos,"$XRP trade dropped in my public TG.

Join now: 
http://t.me/alphacartelpublic…",2025-09-03 12:01:28+00:00,[],XRP,neutral
crypto_goos,"$ETH can do this easily! 

Like if you agree.",2025-09-03 11:36:00+00:00,['https://pbs.twimg.com/media/Gz5P2iKWEAAzT-U?format=png&name=900x900'],ETH,bullish
crypto_goos,"$23,100,000,000 in net flows added to $ETH over the past 3 months.",2025-09-03 10:57:00+00:00,['https://pbs.twimg.com/media/Gz5RR8RWoAAYTuQ?format=jpg&name=medium'],ETH,bullish
crypto_goos,"Bitcoin will 2x 
Ethereum will 10x 
Altcoins will 100x

THIS IS THE YEAR!",2025-09-03 10:18:00+00:00,[],MARKET,bullish
crypto_goos,"$BMNR vs $MSTR. 

This is INSANE.",2025-09-03 06:03:00+00:00,['https://pbs.twimg.com/media/Gz2-TbAWMAAOQRy?format=jpg&name=medium'],BMNR,bullish
crypto_goos,Nice index to DCA during bear market.,2025-09-03 04:44:30+00:00,['https://pbs.twimg.com/media/Gz3My_XW0AAlUCX?format=jpg&name=medium'],MARKET,neutral
crypto_goos,"BREAKING:

 ARK INVEST JUST BOUGHT $72,000,000 WORTH OF #BITCOIN.",2025-09-03 03:56:09+00:00,"['https://pbs.twimg.com/media/Gz5KrFbWkAAHeRs?format=jpg&name=small', 'https://pbs.twimg.com/media/Gz5KrFZXIAAujf6?format=jpg&name=medium']",BTC,bullish
crypto_goos,The most important support for Bitcoin!,2025-09-02 19:58:00+00:00,['https://pbs.twimg.com/media/Gz1YJYEXkAEznWl?format=jpg&name=medium'],BTC,bullish
crypto_goos,"Fundstrat predicts $ETH will reach $12K–$15K by year-end.

Might be too low.",2025-09-02 19:18:00+00:00,"['https://pbs.twimg.com/media/Gz1Xxo5XoAA1SQy?format=png&name=small', 'https://pbs.twimg.com/media/Gz1XyqYXgAAhlLy?format=jpg&name=small']",ETH,bullish
crypto_goos,"Unlimited money supply.

Limited Bitcoin supply.

You do the math.",2025-09-02 18:42:00+00:00,['https://pbs.twimg.com/media/Gz1XWkxXUAAYtzs?format=jpg&name=medium'],BTC,bullish
crypto_goos,"FED WILL CUT RATES THIS MONTH!

Bitcoin will hit $150,000.

$ETH will pump to $10,000. 

Altcoins will go parabolic in days.

We're SO close now!",2025-09-02 18:06:19+00:00,['https://pbs.twimg.com/media/Gz3DrLjWIAA6Wec?format=jpg&name=medium'],BTC,bullish
crypto_goos,"$ETH vs $BTC. 

Here we go!",2025-09-02 18:03:00+00:00,['https://pbs.twimg.com/media/Gz1XJ1PXIAAmIdT?format=jpg&name=medium'],ETH,bullish
crypto_goos,"BREAKING:

Large hedge funds are closing their $ETH shorts.

They’re scared.",2025-09-02 13:18:00+00:00,['https://pbs.twimg.com/media/Gz1NV3uXgAAAFzm?format=jpg&name=medium'],ETH,bullish
crypto_goos,"BREAKING:

 Jack Ma-linked Yunfeng Financial buys 10,000 $ETH worth $44,000,000.",2025-09-02 13:02:30+00:00,"['https://pbs.twimg.com/media/Gz1-I13XQAAsPXo?format=jpg&name=900x900', 'https://pbs.twimg.com/media/Gz1-I1zXIAEU6SV?format=jpg&name=small']",ETH,bullish
crypto_goos,"What does CZ know? 

Looks like Bitcoin is about to bounce hard.",2025-09-02 12:42:00+00:00,['https://pbs.twimg.com/media/Gz1MSN1WEAAqfuJ?format=jpg&name=medium'],BTC,bullish
crypto_goos,"$ETH reached its highest level of monthly active addresses in years. 

The sleeping giant is waking up!",2025-09-02 12:06:00+00:00,['https://pbs.twimg.com/media/Gz1MBA_WYAEdZRE?format=jpg&name=medium'],ETH,bullish
crypto_goos,"BREAKING:

 Michael Saylor's 'Strategy' buys 4,048 Bitcoin worth $444 million.",2025-09-02 12:02:40+00:00,"['https://pbs.twimg.com/media/Gz1wcUvXwAAbILK?format=jpg&name=900x900', 'https://pbs.twimg.com/media/Gz1wcUuXcAA11UE?format=jpg&name=medium']",BTC,bullish
crypto_goos,"This whale just bought another 5,553 $ETH ($24.44M).",2025-09-02 11:52:54+00:00,['https://pbs.twimg.com/media/Gz1uNC0XoAECDAl?format=jpg&name=medium'],ETH,bullish
crypto_goos,"Remember the $ETH unstaking FUD?

The entry queue just hit 787K ETH ($3.5B).

A recent high and still climbing, while unstaking has already peaked.

Rotation is imminent.",2025-09-02 11:36:00+00:00,['https://pbs.twimg.com/media/Gz1LfPFWYAE9Ozs?format=jpg&name=medium'],ETH,bullish
crypto_goos,"The Global Liquidity is rising again! 

Bullish for Bitcoin & Crypto.",2025-09-02 10:58:00+00:00,['https://pbs.twimg.com/media/Gz02jEmWwAIAC2p?format=jpg&name=medium'],MARKET,bullish
crypto_goos,"I want to send out some gifts. 

Subscribe to my YouTube channel, watch and like my latest video.

Leave proof in the comments along with your $SOL wallet address.",2025-09-02 10:01:08+00:00,['https://pbs.twimg.com/media/Gz1UoAqXwAAOyeU?format=jpg&name=medium'],SOL,neutral
crypto_goos,"#Bitcoin, $BTC

History repeating?",2025-09-02 09:56:00+00:00,['https://pbs.twimg.com/media/Gz1H0nSWYAAGZ-T?format=jpg&name=medium'],BTC,bullish
Crypto_Chase,"Boring markets lately. Just been flat n enjoying a little break. Either looking for a capitulation candle or an obvious bullish context shift. Current PA feels like classic ""bearish chop"".. slowly drifts lower, constantly leaves liquidity on both sides, not worth risking on imo.",2025-09-04 14:17:52+00:00,[],MARKET,bearish
IncomeSharks,Prediction markets favor $ETH going above $5k this year. The replies today make me confident in this happening too.,2025-09-05 03:23:33+00:00,['https://pbs.twimg.com/media/G0DWFC-aYAA4E7P?format=jpg&name=medium'],ETH,bullish
IncomeSharks,"$ETH - It always looks crazy at the time but at every buy zone so far people thought ""it was over"". Diagonal still hasn't even broken.",2025-09-04 23:35:56+00:00,['https://pbs.twimg.com/media/G0CiFhhbYAAHeqc?format=jpg&name=medium'],ETH,bullish
IncomeSharks,SOL memes had a wild run. Your best bet is to find the next narrative and be early on that one.,2025-09-03 18:13:44+00:00,['https://pbs.twimg.com/media/Gz8ODCfbkAAwuE0?format=jpg&name=900x900'],SOL,neutral
